ID,Predicted
sub227,2.2352064e-05
sub120,0.069926076
sub090,4.7555647e-21
sub662,0.9999931
sub152,3.3458953e-05
sub106,1.2066738e-06
sub118,0.9548749
sub792,1.760746e-17
sub705,0.00032459333
sub193,0.0005782171
sub372,0.21858877
sub197,0.27310687
sub469,3.6350872e-17
sub103,6.156794e-05
sub331,3.7727396e-10
sub623,9.740412e-11
sub410,1.8032374e-09
sub125,0.9999578
sub528,0.44613373
sub008,2.862478e-14
sub679,0.003922805
sub273,1.5311731e-09
sub521,0.99998474
sub444,0.8432113
sub162,6.8197014e-06
sub717,0.9999993
sub726,9.571608e-06
sub583,0.0051735393
sub735,0.93283767
sub036,3.289164e-08
sub815,0.0022222912
sub326,1.3048631e-07
sub727,1.190692e-05
sub140,0.991827
sub282,0.99968696
sub756,0.9117633
sub656,5.1269737e-08
sub557,1.7566019e-15
sub696,0.99999917
sub025,0.90851766
sub363,2.9832697e-18
sub738,0.9999697
sub795,0.024747979
sub479,0.99969935
sub299,0.9992126
sub102,0.0007342733
sub631,0.99999845
sub590,4.242417e-15
sub477,0.8966353
sub778,0.94193864
sub629,5.82452e-05
sub373,0.923819
sub389,1.3792917e-10
sub740,0.00730838
sub028,0.17711388
sub761,0.9125823
sub750,0.9999988
sub580,2.1445947e-08
sub401,1.3336572e-07
sub003,0.0005307938
sub467,0.9994879
sub175,2.891102e-07
sub107,0.9993999
sub633,0.9937722
sub416,0.97144955
sub599,0.99870014
sub616,0.9999862
sub542,7.956639e-08
sub404,0.012624884
sub001,1.4708439e-10
sub691,0.39282283
sub543,0.0032404067
sub457,1.0024853e-06
sub475,4.6275336e-08
sub148,0.0025193777
sub146,0.08560447
sub247,0.25494948
sub204,1.7266838e-13
sub522,0.91817296
sub342,6.799377e-05
sub089,9.594977e-05
sub515,8.262414e-12
sub147,0.99935883
sub029,0.99817324
sub579,3.5932965e-11
sub793,0.9025974
sub332,3.9803654e-09
sub126,0.0002099091
sub593,6.529362e-05
sub737,0.29635286
sub614,1.6052469e-05
sub315,0.999928
sub680,5.265868e-07
sub261,0.00026671833
sub567,8.84526e-08
sub825,0.0003967626
sub711,0.9557454
sub724,0.9999769
sub088,8.3173023e-07
sub712,0.99959284
sub496,1.0
sub352,0.5134616
sub667,0.9750275
sub757,2.0950445e-05
sub817,5.0683827e-08
sub460,0.9999465
sub283,0.9851686
sub716,3.9048368e-13
sub786,0.99798334
sub464,0.99999976
sub414,0.07064497
sub390,0.9998368
sub301,0.9997367
sub412,0.00012797011
sub733,0.0018997922
sub057,0.997795
sub736,6.780687e-06
sub718,0.9445879
sub409,2.6978689e-05
sub327,0.9999924
sub739,0.9991867
sub585,0.9999672
sub572,0.00011213333
sub027,0.9302154
sub644,1.070207e-15
sub214,3.5831903e-07
sub439,9.514753e-08
sub322,0.9999987
sub639,9.130971e-06
sub684,0.9998363
sub216,1.0829823e-05
sub194,1.3313497e-05
sub346,1.0
sub516,1.4264228e-14
sub240,0.93427557
sub610,0.9411769
sub368,0.00086469436
sub345,0.83872485
sub403,2.1607875e-09
sub601,5.7022538e-12
sub133,1.0
